company_country,company_name,cusip,exchange_code,exchange_country,isin,publish_timestamp,recommendation,recommendation_date,risk_eval,risk_eval_date,sedol,ticker
United States,Capital Southwest Corporation,140501107,NasdaqGS,United States,US1405011073,2021-12-11T21:40:05,strong_sell,2021-11-29T00:00:00,MODERATE,2021-12-09T00:00:00,2174583,CSWC
France,Onxeo SA,F6816V106,ENXTPA,France,FR0010095596,2021-12-12T13:20:50,strong_sell,2021-12-13T00:00:00,HIGH,2021-06-05T00:00:00,B04P0G6,ALONX
Hong Kong,China Fordoo Holdings Limited,,SEHK,Hong Kong,KYG211271161,2021-12-13T05:47:19,strong_sell,2021-06-03T00:00:00,HIGH,2021-05-17T00:00:00,BJVLX94,2399
Luxembourg,Global Fashion Group S.A.,L4379H104,XTRA,Germany,LU2010095458,2021-12-12T13:21:19,strong_sell,2021-10-04T00:00:00,MODERATE,2019-11-02T00:00:00,BJVLZF4,GFG
United States,"PURE Bioscience, Inc.",74621T209,BST,Germany,US74621T2096,2021-12-12T13:21:04,strong_sell,2021-10-29T00:00:00,HIGH,2020-12-12T00:00:00,B6T6V07,IVMB
Canada,Brookfield Renewable Partners L.P.,G16258108,TSX,Canada,BMG162581083,2021-12-11T21:40:55,strong_sell,2021-11-22T00:00:00,MODERATE,2021-11-23T00:00:00,B712JY0,BEP.UN
Hong Kong,Yuk Wing Group Holdings Limited,,SEHK,Hong Kong,KYG9881J1067,2021-12-13T05:46:54,strong_sell,2021-07-15T00:00:00,HIGH,2021-06-28T00:00:00,BD6VZG8,1536
United States,Piedmont Lithium Inc.,72016P105,NasdaqCM,United States,US72016P1057,2021-12-11T21:40:38,strong_sell,2021-09-28T00:00:00,MODERATE,2021-12-09T00:00:00,BMGHM13,PLL
Italy,Pininfarina S.p.A.,T76181147,BIT,Italy,IT0003056386,2021-12-12T13:20:46,strong_sell,2019-11-15T00:00:00,MODERATE,2021-06-20T00:00:00,7030185,PINF
Norway,Aker BioMarine AS,,OB,Norway,NO0010886625,2021-12-12T13:21:28,strong_sell,2021-03-08T00:00:00,MODERATE,2021-11-28T00:00:00,BMGNX52,AKBM
Australia,Cashrewards Limited,,ASX,Australia,AU0000116816,2021-12-13T05:47:32,strong_sell,2021-09-03T00:00:00,HIGH,2021-05-03T00:00:00,BNKFHQ0,CRW
Sweden,Scandinavian Enviro Systems AB (publ),,OM,Sweden,SE0005877560,2021-12-12T13:21:25,strong_sell,2021-08-27T00:00:00,MODERATE,2020-04-04T00:00:00,BLNML28,SES
Canada,Avino Silver & Gold Mines Ltd.,053906103,BST,Germany,CA0539061030,2021-12-11T21:39:52,strong_sell,2021-05-13T00:00:00,HIGH,2019-11-02T00:00:00,B067M75,GV6
Sweden,Hoist Finance AB (publ),,OM,Sweden,SE0006887063,2021-12-12T13:21:35,strong_sell,2021-10-22T00:00:00,MODERATE,2020-09-19T00:00:00,BVFZND0,HOFI
Sweden,LifeClean International AB (publ),,OM,Sweden,SE0014829271,2021-12-12T13:21:30,strong_sell,2021-10-01T00:00:00,HIGH,2021-05-08T00:00:00,BN0Y5L8,LCLEAN
Denmark,SPENN Technology A/S,,CPSE,Denmark,DK0060827269,2021-12-12T13:21:11,strong_sell,2020-04-07T00:00:00,MODERATE,2021-10-09T00:00:00,BF0W271,SPENN
United States,"Celsius Holdings, Inc.",15118V207,NasdaqCM,United States,US15118V2079,2021-12-11T21:40:06,strong_sell,2021-11-12T00:00:00,MODERATE,2021-12-09T00:00:00,B19HX21,CELH
South Korea,"SD Biotechnologies Co., Ltd.",,KOSDAQ,South Korea,KR7217480003,2021-12-13T05:47:43,strong_sell,2021-05-13T00:00:00,HIGH,2021-09-06T00:00:00,BYXQH90,A217480
United States,"Verve Therapeutics, Inc.",92539P101,NasdaqGS,United States,US92539P1012,2021-12-11T21:40:52,strong_sell,2021-10-12T00:00:00,MODERATE,2021-12-09T00:00:00,BNKGXX2,VERV
Hong Kong,Chong Kin Group Holdings Limited,,SEHK,Hong Kong,KYG2119N1060,2021-12-13T05:46:49,strong_sell,2021-06-10T00:00:00,HIGH,2021-08-23T00:00:00,BD0BVK0,1609
Australia,Fatfish Group Limited,Q3745P100,ASX,Australia,AU000000FFG8,2021-12-13T05:47:33,strong_sell,2021-09-03T00:00:00,HIGH,2021-11-29T00:00:00,BP8QFW1,FFG
